f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
6445,2060,107,770,2137,192,718,1976,126,35,4,25,777,66,975,2069,2344,723,40,159,222,8,49,136,870,140,27,107,2295,155,2273,2251,83,33,3,17,37,2,23,27,3,0,1,0,42,3,32,55,756,127,29,61,62,5,32,44,1072,157,40,131,2284,63,1605,1100,1993,203,43,57,588,11,141,108,31,1,2,2,189,4,126,54,209,16,1,7,18,0,4,4,77,8,2,4,108,5,50,16,653,61,20,38,158,1,48,45,23,4,3,1,221,2,123,57,1912,134,29,40,108,2,39,33,1975,49,51,52,2277,30,1204,400,85,676,6,924,35,66,25,1896,4,13,0,36,15,30,25,1420,33,119,5,134,3,3,1,52,14,38,3,124,31,33,68,993,4,19,0,29,2,1,4,56,0,3,0,1,0,3,3,96,24,81,1,121,4,2,1,47,26,131,4,537,44,59,83,1972,670,1728,24,1807,160,84,209,1823,19,40,1,48,60,49,120,1003,74,118,4,54,5,3,6,22,37,39,2,57,51,45,60,361,774,1705,47,1165,124,50,103,900,37,44,5,82,107,55,306,1689,2049,2026,37,837,40,14,45,355,1304,918,78,1901,1047,361,1901,9270
2656,1143,26,334,1233,116,349,1403,45,8,0,3,304,27,474,1405,1024,512,11,75,96,12,31,70,355,58,5,43,1328,66,1257,1830,32,15,0,3,24,1,10,17,0,2,0,0,7,1,8,17,376,67,9,20,45,1,16,25,636,70,8,50,2033,32,803,531,1412,119,23,32,673,12,79,97,14,0,1,0,73,0,39,17,103,6,2,4,20,0,4,2,38,2,0,2,88,1,40,28,359,39,5,21,89,0,23,32,10,0,0,0,55,0,42,19,1573,88,13,26,98,1,19,29,2246,38,29,25,2443,27,621,322,35,350,0,639,21,37,8,2017,0,12,0,9,7,9,9,792,13,96,0,51,2,1,0,32,3,18,0,66,20,23,13,569,1,7,0,6,0,0,1,27,0,0,0,1,0,2,1,28,9,53,0,40,2,2,1,37,11,56,2,214,32,29,46,1238,410,1697,6,2382,83,123,63,2907,9,21,0,25,19,19,42,587,43,98,1,25,5,2,0,21,24,22,1,47,18,29,25,382,512,2049,8,976,68,25,36,679,5,14,0,24,37,28,112,896,1712,2228,23,697,32,24,31,497,1028,577,33,1275,660,358,844,10859
5094,1325,62,502,2741,108,487,1249,60,13,1,8,470,22,484,957,1238,347,16,82,126,10,38,56,515,64,8,94,1084,54,917,917,96,23,3,7,40,3,11,19,3,2,0,2,27,3,12,16,548,87,15,30,68,0,17,26,1232,130,19,137,2256,47,738,542,2918,112,43,72,1179,13,153,89,40,2,4,2,171,0,87,26,147,7,2,3,16,0,1,2,72,2,0,5,91,0,20,7,507,43,9,25,139,3,29,27,27,2,0,1,174,6,56,25,1467,60,15,23,82,1,20,16,4222,52,55,68,2489,19,545,195,76,532,7,1129,62,81,30,3661,3,6,0,20,9,21,18,818,20,83,0,140,3,4,1,61,10,27,0,115,20,19,24,670,3,11,0,34,0,3,1,69,0,4,1,3,4,0,4,54,6,77,1,136,4,1,4,80,23,119,4,774,46,73,52,2496,489,1239,26,1996,191,87,193,2358,17,17,2,43,39,21,60,689,39,59,2,46,1,0,2,26,26,30,1,46,24,17,26,214,554,1225,8,890,89,28,62,659,12,25,2,72,46,25,195,1102,1315,1149,29,697,21,10,27,237,955,711,66,2603,694,238,1078,7434
5392,1735,98,568,1917,147,566,1458,87,29,2,20,587,47,747,1534,1661,415,34,110,150,10,59,77,597,105,25,111,1579,75,1796,1479,105,31,3,19,34,1,26,31,9,0,0,1,17,4,20,45,568,119,15,41,80,3,28,35,901,113,25,90,2431,44,1178,793,1909,171,31,72,584,14,134,81,35,0,3,1,125,3,106,42,186,6,2,1,8,0,3,0,58,0,1,2,68,2,29,17,602,59,17,20,130,4,47,27,19,1,0,3,134,2,64,46,1563,85,34,26,81,2,34,23,1842,48,53,49,1795,20,712,269,91,585,12,800,31,59,16,1651,2,9,1,26,14,25,24,972,39,94,2,121,2,2,2,42,15,41,1,102,30,30,54,733,9,16,1,34,2,2,3,62,1,2,1,5,1,2,1,74,21,81,1,91,4,5,2,62,31,106,4,477,47,52,85,1681,613,1563,16,1729,122,78,140,1558,18,16,0,48,47,29,71,759,59,101,2,41,6,3,3,25,27,42,0,47,23,19,49,255,746,1955,26,1166,105,33,83,742,26,32,3,87,67,37,195,1503,1594,1621,39,799,34,17,53,278,1061,764,68,1683,822,281,1422,7259
6118,1377,118,527,2152,163,566,1402,135,41,7,18,625,53,580,1181,1436,306,41,112,140,6,42,86,636,82,18,94,1402,69,1041,1089,105,29,4,23,48,3,18,29,5,4,0,4,33,3,24,51,563,91,18,57,62,2,27,34,820,116,40,144,1487,41,971,733,2046,137,43,59,656,14,185,71,55,0,2,6,158,7,81,46,173,10,3,3,8,0,3,4,67,1,3,5,92,2,47,14,547,56,18,31,138,2,45,37,34,3,1,3,173,3,70,46,1459,83,30,34,80,3,32,20,1544,55,69,59,1493,24,728,278,92,574,12,738,38,65,25,1392,5,16,2,28,21,35,37,932,36,94,2,124,6,3,0,44,18,34,2,129,27,35,53,749,5,14,0,40,1,1,4,80,0,1,0,3,1,2,3,110,21,80,3,132,7,4,2,56,27,122,3,633,56,51,108,1956,626,1303,31,1268,156,70,161,1239,22,27,2,52,48,36,59,639,51,76,2,39,5,0,5,16,31,40,1,49,42,25,51,220,560,1248,35,884,76,40,85,637,35,36,0,87,79,34,159,1271,1296,1134,27,662,36,16,41,209,992,695,101,1958,762,236,1288,7840
6275,1750,128,630,1849,146,641,1507,151,46,8,21,665,63,814,1669,1974,860,41,132,172,11,63,91,710,134,24,109,1934,125,2125,2135,104,38,8,14,35,2,19,21,13,2,1,1,27,4,37,42,659,127,24,49,76,0,33,36,910,147,35,138,2052,46,1480,947,1724,148,40,59,470,8,138,106,33,4,3,1,162,4,112,45,149,10,2,4,14,0,3,2,38,3,8,2,84,1,68,32,608,57,20,27,154,1,46,42,26,2,1,5,152,9,83,49,1587,118,26,38,98,3,27,42,1905,56,46,50,2290,33,1074,497,110,546,8,745,37,78,27,1614,6,15,2,34,22,29,30,1110,17,127,5,123,2,3,4,40,14,58,1,131,38,24,51,911,10,21,0,34,4,1,1,39,1,4,0,6,7,2,8,95,21,81,0,106,3,4,2,49,37,122,11,457,60,42,110,1739,553,1383,33,1581,133,88,169,1774,21,25,1,41,61,35,115,795,42,95,2,48,3,3,3,15,30,35,1,51,23,25,43,362,682,1511,21,1001,89,40,85,717,36,54,5,78,112,41,290,1530,1634,2250,42,734,38,22,36,305,1128,854,85,1545,973,412,1723,10005
3650,1520,48,450,1455,132,427,1723,40,13,1,14,474,40,540,2020,1564,801,10,110,113,5,42,106,488,92,5,86,1663,111,1847,2627,39,12,0,18,28,3,6,19,4,0,0,1,16,0,13,14,439,93,8,30,51,2,18,32,635,111,21,85,1620,36,1050,767,1379,124,17,40,473,12,100,88,13,1,0,1,98,1,70,47,135,8,3,2,15,0,1,1,43,3,0,1,84,1,43,25,426,50,13,25,106,2,20,30,7,1,0,2,139,3,55,36,1586,121,15,37,70,1,26,48,1538,40,24,25,1937,27,897,429,48,523,3,658,23,46,14,1534,2,10,0,9,7,15,15,1036,14,101,1,116,1,3,0,39,7,30,2,69,25,32,27,711,3,9,0,14,1,0,1,24,0,0,0,3,0,0,2,39,4,65,0,97,0,4,0,36,13,79,0,361,31,41,37,1206,440,1619,14,1491,121,96,125,1958,5,19,0,28,40,24,54,879,40,127,2,39,2,1,0,34,23,34,1,23,20,34,33,452,533,1677,9,1009,62,36,55,828,12,24,1,44,69,25,142,1306,1721,2315,14,724,35,29,32,411,1005,716,38,1174,843,401,1245,8075
1527,831,13,222,765,45,225,1270,3,6,0,4,228,16,298,1518,654,743,6,71,50,4,12,61,193,43,5,32,1002,44,1236,1673,17,2,1,5,4,0,1,6,1,0,0,0,2,1,2,6,245,66,2,16,17,0,7,19,412,64,6,40,1555,10,559,444,872,55,3,25,443,5,56,56,9,0,0,0,62,0,55,10,62,2,1,1,4,0,0,0,21,0,0,0,65,1,12,14,287,6,1,6,60,0,3,18,5,0,0,0,36,1,30,11,1519,57,2,17,75,0,18,15,1675,26,5,13,2710,9,440,241,19,284,0,535,14,28,7,2290,0,2,0,4,6,7,4,746,5,53,0,76,0,1,1,36,3,10,0,30,5,17,13,507,1,3,0,12,0,0,0,25,0,0,0,0,0,0,0,10,5,44,0,67,0,0,0,19,7,30,0,108,7,15,10,646,295,2424,2,2428,86,91,44,3155,4,10,0,6,16,17,37,564,20,62,1,23,1,0,0,26,9,21,0,11,22,24,16,330,421,1890,7,997,72,26,27,791,5,12,0,13,35,7,66,601,1736,3224,8,781,24,27,17,1149,891,578,10,744,552,486,522,12801
4308,1648,60,509,1750,125,523,1437,67,18,8,9,554,50,674,1669,1740,523,25,107,118,7,46,90,581,115,19,79,1578,85,1381,1576,59,24,3,11,30,1,16,18,1,3,1,1,24,0,15,25,605,124,5,36,75,4,24,25,966,109,19,86,2212,44,1087,808,1826,157,32,46,587,10,131,92,26,2,1,2,124,2,98,37,138,16,1,4,13,0,0,0,65,3,2,2,87,1,47,11,582,56,13,23,143,1,44,32,12,1,0,2,127,3,89,43,1621,97,15,26,87,0,33,18,2070,36,33,39,2022,25,868,285,71,556,5,701,26,57,15,1560,3,14,0,23,11,26,18,935,27,100,1,92,1,3,2,34,16,36,1,92,20,20,26,762,4,18,0,16,5,0,2,40,0,1,0,4,0,2,4,56,15,76,0,89,3,4,2,40,25,93,3,357,49,48,50,1569,516,1472,19,1656,104,98,101,1777,8,18,0,37,29,32,72,850,55,81,1,35,3,2,1,18,23,30,1,37,25,24,35,309,788,1721,14,998,89,36,73,801,23,23,2,58,78,40,184,1398,1861,1881,27,778,40,24,33,274,1128,818,46,1545,813,300,1404,7255
4586,1714,63,544,1684,148,510,1886,72,27,2,10,555,69,654,2470,1620,573,26,88,133,13,41,114,475,106,9,69,1785,117,1917,2421,77,23,3,15,26,2,12,46,3,0,0,1,33,1,21,64,528,70,7,19,58,2,30,31,526,66,15,51,1789,31,1043,817,1466,117,22,59,427,10,118,124,24,2,1,2,101,2,73,35,143,10,3,4,13,2,3,0,61,2,2,2,93,10,34,27,458,47,15,32,100,3,43,41,11,0,1,0,84,2,85,50,1403,92,31,30,97,0,47,40,1199,30,41,44,1696,21,809,371,76,469,1,563,18,59,12,1630,3,18,0,46,12,37,24,1213,26,88,0,73,2,3,1,32,20,55,1,79,29,50,35,875,0,8,0,21,0,0,0,55,1,1,0,4,1,0,1,70,13,67,1,49,2,2,3,41,34,109,2,227,48,62,66,1450,487,1412,21,1298,63,72,70,1609,20,32,1,53,32,37,60,856,68,105,0,42,3,6,5,23,22,47,2,59,38,43,45,404,510,1549,22,792,50,26,78,742,16,33,1,45,56,35,164,1468,1858,1615,54,624,34,13,46,307,891,629,68,1305,707,337,1356,7700
4941,2020,73,596,1732,165,573,1985,78,19,5,24,520,65,852,2318,1856,1116,25,124,167,11,66,116,590,115,18,96,1752,100,1974,2524,66,22,2,20,15,3,15,17,3,1,0,3,15,1,30,35,553,96,16,49,50,2,21,33,690,114,34,104,1388,33,1175,899,1549,140,29,59,563,11,129,103,28,3,4,1,135,5,107,48,130,13,1,4,8,1,2,0,61,3,2,2,87,2,51,34,526,56,9,24,140,3,44,37,23,1,3,0,139,4,97,52,1411,98,24,31,94,0,28,46,1387,40,30,42,1736,29,940,437,67,544,0,737,31,44,15,1636,5,16,1,35,13,27,26,1346,30,93,0,140,2,1,2,58,9,39,1,112,28,41,38,973,5,14,0,18,2,1,3,29,0,2,0,3,1,3,3,68,13,63,2,90,0,1,2,50,27,110,4,450,31,44,52,1569,472,1511,25,1447,125,81,146,2258,15,26,1,34,43,28,96,1041,51,114,2,47,2,1,5,42,23,37,0,40,29,46,29,526,672,1496,28,934,82,45,88,915,25,33,3,61,69,44,274,1677,1543,1924,36,810,32,20,28,389,893,678,45,1384,723,316,1651,10082
5477,1849,97,609,1758,207,609,1610,89,23,4,14,603,83,787,1865,1956,586,38,120,185,14,60,99,668,136,15,92,1939,107,2062,2256,73,27,6,18,34,4,9,22,4,3,1,1,24,1,33,35,610,108,23,38,49,3,17,29,779,111,27,126,1662,43,1285,847,1589,177,21,53,507,20,125,86,36,2,2,0,145,3,114,39,154,21,2,6,14,2,7,3,66,1,0,3,99,2,55,28,563,64,17,38,103,2,40,36,18,1,1,1,160,5,87,58,1557,120,34,30,75,5,53,26,1680,55,28,54,1879,25,1005,352,97,560,4,687,31,51,28,1357,3,11,0,36,16,26,34,1071,27,106,2,124,0,0,1,49,16,48,3,73,22,40,49,854,7,17,0,38,1,1,1,46,0,2,0,4,1,0,2,109,17,69,0,130,2,1,0,54,33,84,3,402,44,43,79,1507,524,1530,19,1483,132,93,147,1567,10,24,1,35,45,32,98,874,52,104,3,35,6,1,5,14,25,28,1,42,38,38,51,295,694,1625,32,1063,104,35,80,713,41,40,8,72,97,34,259,1606,1565,1652,39,731,28,21,36,290,1045,768,75,1498,798,305,1699,7828
3682,1267,43,423,1828,107,374,1279,39,4,1,3,364,29,325,1060,1096,642,14,65,119,2,36,57,421,65,9,57,1155,57,847,1135,40,14,1,11,28,1,11,16,1,0,0,0,7,1,5,19,431,86,14,35,50,5,18,32,731,81,28,84,1683,26,698,531,1902,104,23,39,887,9,97,79,25,0,3,0,117,1,55,20,129,4,2,2,8,0,2,3,41,2,1,3,73,2,21,8,476,51,6,26,128,4,15,31,17,1,0,2,130,4,37,33,1377,67,24,25,80,0,31,15,1662,29,27,41,2321,19,636,253,50,452,6,653,17,47,22,1993,1,7,0,15,11,25,16,780,12,70,1,103,1,1,1,35,7,27,2,60,20,29,17,578,0,8,0,23,3,1,1,42,0,0,0,3,3,1,3,41,9,42,1,98,1,2,0,43,19,78,0,523,28,36,44,1627,433,1523,12,1540,130,89,146,2930,14,8,2,23,43,19,54,611,44,73,2,32,0,0,4,18,24,24,0,30,28,22,25,309,453,1340,6,874,62,31,47,692,13,21,0,36,71,25,136,1003,1200,1744,20,705,32,8,25,319,849,620,36,1718,678,332,990,10397
3522,1502,57,492,1628,170,557,1891,56,20,3,9,537,46,753,1690,1661,953,15,101,162,12,53,105,529,128,12,79,2297,130,1904,3357,57,17,1,8,16,0,21,15,1,1,0,1,12,1,24,24,526,96,12,35,64,0,38,40,828,94,25,56,2060,36,1293,1020,1404,148,28,56,507,17,121,123,13,0,0,1,122,1,84,36,130,7,0,2,9,1,2,4,55,5,2,2,113,2,38,56,496,40,17,26,107,3,42,39,6,0,1,1,77,3,66,26,1702,127,24,32,90,1,34,40,1765,43,19,28,3023,33,1112,684,47,446,2,680,13,33,9,1622,2,8,0,20,7,19,20,1055,12,110,0,89,1,2,0,26,12,38,0,94,27,43,28,1025,1,9,0,11,0,3,1,10,0,1,0,1,1,0,0,40,7,51,0,51,0,2,1,29,16,68,0,165,31,36,52,1251,480,1620,18,1604,82,99,95,2409,13,17,1,21,29,27,57,924,47,131,0,37,2,0,4,22,28,43,1,43,29,42,29,646,599,1504,15,965,78,24,69,854,8,20,1,47,48,20,182,1258,1468,2939,22,849,28,23,30,496,1008,847,32,1086,1012,532,1305,13529
4565,2170,64,523,2613,257,576,2321,61,20,1,15,524,48,869,2121,2069,1610,11,135,216,25,53,204,526,119,11,105,2188,155,2040,3755,55,26,4,14,23,2,7,27,4,1,0,0,18,1,8,35,481,119,15,43,62,2,28,27,909,142,26,90,2286,42,1078,1040,2626,209,27,63,1820,24,124,171,26,3,1,1,179,5,101,42,246,22,2,3,35,4,3,5,75,5,1,3,186,2,60,57,539,62,8,20,121,4,21,36,18,2,0,0,114,1,58,40,2481,188,19,35,174,4,34,63,2369,73,36,72,5008,44,998,714,51,532,1,947,27,58,20,2978,0,9,1,20,2,24,17,1179,18,128,0,105,2,5,2,64,11,27,1,72,27,36,39,1037,1,10,0,19,1,0,1,41,0,0,0,1,2,2,3,58,8,93,0,101,0,2,2,60,17,72,2,459,31,53,57,2124,481,2341,7,3187,177,206,125,4590,14,27,1,37,39,34,71,1077,47,174,0,49,9,6,5,48,27,44,1,58,48,61,39,796,703,2184,19,1201,97,48,64,1095,15,22,2,54,69,53,224,1736,1948,3559,35,1052,53,42,46,778,1093,1088,80,2132,1076,879,1693,18706
4024,1544,52,509,1800,132,499,1910,72,23,3,13,480,49,549,1804,1491,566,14,112,164,13,59,112,492,95,15,74,2205,121,1957,2387,41,17,2,17,30,1,17,21,1,0,0,2,13,1,18,29,445,77,11,27,50,2,47,49,585,108,19,82,2403,49,1343,940,1554,149,16,73,583,4,145,135,21,2,1,3,138,1,86,42,137,10,5,1,18,0,2,0,56,0,1,2,90,1,58,43,407,51,10,38,85,2,33,39,10,4,0,2,97,3,75,31,1590,99,27,41,105,3,39,56,1476,38,26,41,2287,27,970,487,58,508,1,663,28,45,12,1805,2,12,0,17,10,36,10,1145,12,93,0,117,4,1,2,40,7,41,1,92,33,36,30,925,3,7,0,15,0,3,1,20,0,0,0,1,0,1,1,53,11,51,2,87,0,2,1,46,23,96,2,328,36,46,48,1471,435,1971,14,2022,108,89,123,2409,6,27,1,34,23,49,68,908,42,103,2,30,2,2,2,29,29,52,1,39,46,54,33,455,466,1669,15,1171,78,36,71,882,10,39,0,59,41,32,143,1369,1494,1975,22,836,40,27,31,431,914,732,29,1365,807,391,1223,8238
4841,1432,115,615,1867,149,568,1798,115,36,3,21,582,68,577,1594,1446,463,31,78,152,6,45,95,531,80,14,47,1677,78,1544,1627,96,23,4,19,45,3,17,31,6,2,0,0,24,2,21,45,568,88,23,26,80,4,35,41,792,97,23,79,2020,52,1115,733,1880,151,44,78,457,11,90,88,50,2,1,3,104,2,75,35,131,5,5,1,7,0,3,1,81,2,8,6,96,3,50,14,498,58,14,28,98,4,35,40,19,3,1,3,65,1,57,39,1411,82,24,41,84,3,34,31,1787,43,45,44,1985,20,756,310,88,549,6,873,42,65,14,2422,4,16,1,30,22,43,14,1299,28,67,1,94,2,3,1,55,11,51,1,68,38,31,46,780,7,14,0,37,3,3,1,45,0,1,0,2,2,0,2,85,9,48,0,79,3,4,1,44,24,81,5,285,49,44,89,1673,536,1839,24,1652,95,89,63,2491,21,41,4,56,46,35,66,861,56,74,3,47,3,2,2,23,34,42,5,64,34,25,44,372,568,1420,26,1000,78,38,58,815,19,55,2,90,56,23,156,1282,1258,2023,50,746,22,18,50,641,962,704,79,1559,746,324,1298,13657
7320,2083,151,744,2208,169,734,1647,145,42,6,23,732,71,786,1674,2082,640,39,143,217,15,69,78,700,111,38,95,1657,85,1563,1545,151,44,8,20,65,3,28,40,11,5,1,3,23,3,45,62,733,127,33,68,91,5,45,49,1070,108,42,106,2274,66,1326,843,2315,195,55,103,514,14,153,96,49,5,8,1,155,10,122,48,194,23,3,7,11,1,12,4,85,6,6,8,116,2,61,27,678,84,23,47,161,2,55,45,29,6,4,5,117,5,89,48,1688,108,38,46,71,1,54,22,1823,50,67,69,1704,8,906,282,153,674,8,980,68,86,24,2180,6,27,0,46,24,43,17,1245,54,133,2,124,4,9,2,49,21,50,0,91,38,49,49,849,8,23,1,44,7,4,6,79,1,2,0,10,3,4,9,114,33,95,0,97,2,7,4,74,33,110,5,373,65,68,154,2121,716,1614,24,1633,147,86,120,1562,22,52,2,71,52,48,110,888,75,111,5,58,6,0,5,21,55,46,6,48,42,29,46,296,829,1529,31,1157,142,71,97,884,38,58,5,147,100,43,310,1824,1626,1855,48,883,59,31,72,344,1182,912,126,2073,947,346,1845,10435
2435,1112,27,558,1397,90,525,2167,37,10,1,5,563,41,894,2428,1160,473,8,76,74,9,40,75,497,75,2,33,2359,93,2746,2166,33,12,0,10,15,1,4,7,1,0,0,0,8,1,4,14,514,82,4,21,37,0,23,22,1357,106,11,48,4350,40,1639,913,1509,104,17,35,489,3,83,81,13,0,0,1,81,1,79,23,88,13,1,3,3,0,2,1,45,1,1,0,73,0,31,16,588,37,3,18,104,1,20,26,7,2,0,0,49,0,32,24,2209,62,13,30,97,0,26,33,3927,37,29,37,3338,31,950,326,35,494,1,1275,10,45,9,4011,1,5,0,14,9,8,2,1488,14,74,0,98,0,0,0,34,5,28,0,53,8,29,7,832,0,4,0,17,0,0,0,30,0,0,0,0,0,0,0,29,4,45,0,58,0,1,0,33,6,54,0,209,15,29,26,1226,554,2209,5,3648,109,105,68,3070,9,15,0,17,19,22,49,847,30,94,0,37,1,1,0,19,16,33,1,25,30,39,22,301,983,3172,11,1531,76,20,40,909,4,18,0,25,47,26,119,904,2733,2569,9,906,42,13,28,372,1601,973,13,1332,962,329,1026,5799
5074,1592,104,551,1987,139,545,1530,116,47,3,19,554,56,671,1655,1626,606,27,70,150,12,49,68,587,83,25,59,1537,84,1454,1458,107,26,2,23,53,8,17,40,5,4,0,0,18,3,19,37,596,91,15,37,85,4,28,31,936,86,40,70,1900,42,1098,719,1938,127,59,86,436,11,122,82,38,4,3,3,123,6,78,38,138,8,1,3,11,0,1,0,89,1,1,1,74,2,30,12,598,68,12,29,89,4,44,39,19,1,3,0,62,1,55,32,1469,95,41,34,81,2,33,22,2043,52,70,58,1702,16,788,321,100,574,11,913,54,79,22,2345,3,19,0,31,17,47,26,1065,24,93,4,86,7,5,6,46,23,39,3,78,39,45,46,646,4,11,0,24,5,8,2,68,2,1,0,6,0,3,6,81,17,64,1,73,3,4,2,58,26,73,8,275,80,60,105,1786,572,1370,23,1563,103,64,59,1539,24,38,3,51,39,41,63,770,59,94,1,39,2,2,1,23,23,42,1,50,34,21,46,307,633,1315,29,963,67,28,70,774,22,39,5,88,62,26,180,1485,1569,1480,50,691,36,12,38,262,1037,703,89,1684,720,284,1408,8775
5378,1475,140,572,2101,129,557,1362,137,31,6,8,550,62,556,1194,1414,341,32,90,133,8,58,79,650,99,18,66,1447,73,1268,1134,96,29,6,27,39,6,28,38,5,3,2,4,23,1,25,36,563,93,18,42,75,5,40,35,1112,119,26,93,2389,57,1065,699,2083,135,49,67,784,7,118,73,48,7,4,4,141,5,93,37,146,7,2,3,11,0,3,1,75,1,0,4,81,3,26,16,607,56,9,36,153,4,41,29,36,2,5,1,83,3,80,39,1412,72,26,34,101,1,38,24,1975,44,49,67,2214,20,780,294,111,532,9,889,43,77,23,1895,6,27,0,38,24,37,26,921,39,82,4,102,2,2,2,42,16,49,3,86,39,28,33,747,8,17,1,30,4,2,0,51,0,8,0,3,2,3,8,81,23,76,1,73,3,1,1,50,22,96,5,361,58,64,95,1851,570,1428,17,1752,92,78,66,1902,18,29,0,59,42,38,57,737,49,61,2,40,2,1,3,25,33,32,4,56,34,17,31,294,647,1475,25,1005,89,35,62,686,29,33,2,106,69,46,182,1291,1327,1300,44,706,42,15,47,271,960,752,76,1793,760,281,1341,8586
5693,1650,120,576,2225,147,642,1487,113,36,4,18,685,65,800,1568,1904,576,28,99,166,8,54,81,628,105,24,73,1655,77,2001,1633,120,42,6,17,49,2,18,35,11,3,0,3,28,6,27,29,639,111,16,40,83,6,34,37,1146,123,43,116,2494,62,1175,771,2256,169,54,79,523,6,120,71,53,3,2,5,132,5,97,38,142,13,1,7,12,0,4,1,81,4,3,6,99,0,36,15,657,63,32,39,139,1,39,37,22,3,3,2,74,6,95,39,1533,93,35,26,91,2,38,23,2108,46,61,66,1857,19,804,301,129,620,7,920,48,92,24,2187,3,17,1,29,23,29,34,1064,34,115,0,101,2,3,3,50,23,48,1,112,31,35,43,772,5,22,0,37,4,2,1,70,1,1,0,7,3,2,10,94,16,81,4,100,6,5,2,61,33,93,6,357,62,64,107,1954,665,1480,29,1743,107,69,77,1488,24,29,1,49,49,28,76,746,64,61,1,54,1,1,2,18,38,37,0,54,26,22,46,249,766,1774,26,1046,104,37,79,784,32,41,4,113,65,51,240,1513,1801,1621,37,737,41,13,49,235,1124,770,94,1996,832,283,1640,9006
6809,1776,145,739,2626,178,702,1717,177,51,6,23,741,60,764,1377,1787,433,32,127,170,11,78,82,747,112,21,73,1834,87,1481,1281,133,56,3,17,70,3,17,47,1,2,1,2,37,2,27,47,772,107,16,73,102,11,46,37,1314,140,35,107,2681,52,1361,920,2633,204,70,93,722,14,161,102,51,3,4,3,147,5,125,44,215,16,5,3,15,0,5,1,90,4,6,4,90,0,53,14,798,67,32,48,148,5,63,31,35,3,2,3,86,9,95,50,1786,98,41,45,102,2,48,32,2413,56,78,68,2255,16,901,304,158,702,11,1197,56,86,27,2252,3,22,1,35,26,39,32,1268,33,110,4,134,5,1,5,54,31,66,2,115,51,31,48,901,10,22,0,41,6,4,3,66,2,1,0,7,3,4,5,135,27,86,1,100,4,5,4,79,41,131,14,438,72,71,158,2262,775,1815,24,2417,163,109,91,2179,27,40,1,75,52,48,87,895,68,92,2,63,5,2,5,19,37,39,4,55,32,28,52,266,840,1556,40,1272,126,48,69,940,47,63,8,155,82,47,234,1614,1652,1430,45,912,57,19,44,305,1335,923,134,2290,931,301,1738,11100
5591,1781,115,634,2089,146,654,1537,110,28,8,19,574,56,641,1415,1892,656,30,113,166,5,73,84,596,105,26,67,1710,102,1508,1476,114,47,5,19,42,2,22,40,11,2,0,2,18,1,30,49,634,114,11,57,95,2,36,41,973,109,35,86,2154,56,1179,801,2085,156,43,78,449,11,117,78,59,2,1,2,113,5,104,51,177,9,5,5,15,0,6,1,85,2,3,2,97,2,37,14,677,63,20,29,116,3,54,38,24,1,3,3,89,4,73,47,1614,106,25,47,71,3,28,30,1944,45,67,78,1741,29,878,282,106,600,4,925,44,82,15,2087,6,19,0,27,19,23,21,1108,37,98,1,101,7,7,3,51,13,41,2,96,40,47,46,759,2,23,1,34,2,5,2,61,1,3,0,4,3,2,2,87,16,77,3,108,3,4,3,59,37,108,6,291,60,56,103,1856,658,1506,22,1707,123,101,82,1586,17,31,3,59,45,31,72,828,58,109,1,56,4,2,2,17,23,46,3,69,33,28,29,273,733,1608,23,1058,98,40,78,805,27,51,4,93,97,48,244,1584,1474,1499,42,735,39,19,42,274,1107,854,78,1826,857,289,1649,8636
